iter	Passed	Remaining
0	134	134532
1	136	67950
2	137	45727
3	139	34616
4	140	27932
5	141	23482
6	143	20293
7	144	17907
8	145	16067
9	147	14586
10	148	13362
11	150	12350
12	151	11483
13	152	10740
14	153	10094
15	154	9529
16	155	9000
17	156	8544
18	157	8138
19	158	7772
20	159	7440
21	160	7130
22	161	6844
23	161	6583
24	162	6342
25	163	6121
26	164	5916
27	164	5719
28	165	5535
29	165	5364
30	166	5203
31	167	5052
32	167	4910
33	168	4777
34	168	4651
35	169	4531
36	169	4418
37	170	4310
38	170	4209
39	171	4112
40	171	4020
41	172	3932
42	172	3844
43	173	3765
44	173	3688
45	174	3617
46	175	3552
47	175	3490
48	176	3429
49	177	3368
50	177	3309
51	178	3252
52	178	3197
53	179	3144
54	180	3093
55	180	3043
56	181	2996
57	181	2949
58	182	2905
59	182	2862
60	183	2820
61	183	2780
62	184	2741
63	184	2703
64	185	2666
65	185	2631
66	186	2596
67	187	2563
68	187	2530
69	188	2498
70	188	2467
71	189	2437
72	189	2408
73	190	2379
74	190	2352
75	191	2325
76	191	2299
77	192	2273
78	192	2248
79	193	2224
80	193	2200
81	194	2177
82	195	2155
83	195	2132
84	196	2111
85	196	2090
86	197	2069
87	197	2049
88	198	2029
89	198	2010
90	199	1991
91	199	1972
92	200	1954
93	200	1936
94	201	1919
95	202	1902
96	202	1885
97	203	1869
98	203	1853
99	204	1837
100	204	1822
101	205	1806
102	205	1791
103	206	1777
104	206	1763
105	207	1748
106	207	1734
107	208	1721
108	208	1708
109	209	1695
110	209	1680
111	210	1668
112	210	1655
113	211	1643
114	212	1631
115	212	1617
116	212	1606
117	213	1595
118	213	1583
119	214	1572
120	214	1561
121	215	1549
122	215	1538
123	216	1528
124	216	1518
125	217	1508
126	218	1498
127	218	1489
128	219	1479
129	219	1470
130	220	1460
131	220	1451
132	221	1442
133	221	1433
134	222	1424
135	222	1415
136	223	1407
137	223	1398
138	224	1390
139	225	1382
140	225	1374
141	226	1366
142	226	1358
143	227	1350
144	227	1342
145	228	1335
146	228	1327
147	229	1320
148	229	1313
149	230	1305
150	231	1299
151	231	1291
152	232	1285
153	232	1278
154	233	1271
155	233	1264
156	234	1257
157	234	1251
158	235	1244
159	235	1238
160	236	1231
161	236	1225
162	237	1219
163	237	1213
164	238	1206
165	239	1200
166	239	1194
167	240	1188
168	240	1182
169	241	1177
170	241	1171
171	242	1165
172	242	1160
173	243	1154
174	243	1149
175	244	1143
176	244	1138
177	245	1133
178	245	1128
179	246	1122
180	247	1117
181	247	1112
182	248	1107
183	248	1102
184	249	1097
185	249	1092
186	250	1087
187	250	1083
188	251	1078
189	251	1073
190	252	1068
191	252	1064
192	253	1059
193	254	1055
194	254	1051
195	255	1046
196	255	1042
197	256	1037
198	256	1033
199	257	1029
200	257	1024
201	258	1020
202	258	1016
203	259	1012
204	259	1008
205	260	1004
206	261	999
207	261	995
208	262	991
209	262	987
210	263	984
211	263	980
212	264	976
213	264	972
214	265	968
215	265	964
216	266	960
217	266	957
218	267	953
219	267	949
220	268	946
221	268	942
222	269	938
223	270	935
224	270	931
225	271	928
226	271	924
227	272	921
228	272	918
229	273	914
230	273	911
231	274	908
232	274	904
233	275	901
234	275	898
235	276	895
236	277	891
237	277	888
238	278	885
239	278	882
240	279	879
241	279	876
242	280	873
243	280	870
244	281	867
245	281	863
246	282	860
247	282	857
248	283	854
249	283	851
250	284	848
251	285	846
252	285	843
253	286	840
254	286	837
255	287	834
256	287	831
257	288	829
258	288	826
259	289	824
260	290	821
261	290	818
262	291	815
263	291	813
264	292	810
265	292	807
266	293	805
267	293	802
268	294	799
269	294	797
270	295	794
271	295	791
272	296	789
273	296	786
274	297	784
275	298	781
276	298	779
277	299	776
278	299	774
279	300	771
280	300	769
281	301	767
282	301	764
283	302	762
284	302	759
285	303	757
286	303	755
287	304	752
288	304	750
289	305	748
290	306	745
291	306	743
292	307	741
293	307	738
294	308	736
295	308	734
296	309	732
297	309	729
298	310	727
299	310	725
300	311	723
301	312	721
302	312	719
303	313	716
304	313	714
305	314	712
306	314	710
307	315	708
308	315	706
309	316	704
310	316	702
311	317	700
312	318	698
313	318	696
314	319	694
315	320	692
316	320	690
317	321	688
318	321	686
319	322	684
320	322	682
321	323	680
322	323	678
323	324	676
324	324	674
325	325	672
326	326	670
327	326	669
328	327	667
329	327	665
330	328	663
331	328	661
332	329	659
333	329	657
334	330	655
335	330	653
336	331	651
337	331	650
338	332	648
339	333	646
340	333	644
341	334	642
342	334	641
343	335	639
344	335	637
345	336	635
346	336	633
347	337	631
348	337	630
349	338	628
350	338	626
351	339	624
352	339	623
353	340	621
354	341	619
355	341	617
356	342	616
357	342	614
358	343	612
359	343	611
360	344	609
361	344	607
362	345	606
363	345	604
364	346	602
365	347	601
366	347	599
367	348	597
368	348	596
369	349	594
370	349	592
371	350	591
372	350	589
373	351	587
374	351	586
375	352	584
376	352	583
377	353	581
378	353	579
379	354	578
380	355	576
381	355	575
382	356	573
383	356	572
384	357	570
385	357	568
386	358	567
387	358	565
388	359	564
389	359	562
390	360	561
391	360	559
392	361	558
393	361	556
394	362	555
395	363	553
396	363	552
397	364	550
398	364	549
399	365	547
400	365	546
401	366	544
402	366	543
403	367	541
404	367	540
405	368	538
406	368	537
407	369	535
408	369	534
409	370	533
410	370	531
411	371	530
412	372	528
413	372	527
414	373	525
415	373	524
416	374	523
417	374	521
418	375	520
419	375	519
420	376	517
421	377	516
422	377	514
423	378	513
424	378	512
425	379	510
426	379	509
427	380	508
428	380	506
429	381	505
430	381	504
431	382	502
432	382	501
433	383	499
434	383	498
435	384	497
436	384	495
437	385	494
438	386	493
439	386	492
440	387	490
441	387	489
442	388	488
443	388	486
444	389	485
445	389	484
446	390	483
447	391	481
448	391	480
449	392	479
450	392	478
451	393	476
452	393	475
